shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_VRT_6581,43.61795,-116.21680000000003,502,90821.18643939658
shape_VRT_6581,43.617940000000004,-116.21680000000003,503,90824.8355950264
shape_VRT_6581,43.61793,-116.21679,504,90829.3406579391
shape_VRT_6581,43.61791,-116.21677,505,90838.35078452656
shape_VRT_6581,43.617900000000006,-116.21676000000002,506,90842.8558482013
shape_VRT_6581,43.61789,-116.21674999999999,507,90847.3609121446
shape_VRT_6581,43.61789,-116.21672999999998,508,90852.64457202192
shape_VRT_6581,43.61789,-116.21672999999998,509,90852.64457202192
shape_VRT_6581,43.61751,-116.21645999999998,510,91008.58272327148
shape_VRT_6581,43.616980000000005,-116.21611000000001,511,91222.95476830167
shape_VRT_6581,43.61647000000001,-116.21577000000002,512,91429.60455788148
shape_VRT_6581,43.616020000000006,-116.21546999999998,513,91611.94288251581
shape_VRT_6581,43.61549,-116.21512000000001,514,91826.3159158254
shape_VRT_6581,43.61507,-116.21485000000001,515,91995.36722265153
shape_VRT_6581,43.61462,-116.21454,516,92178.87018022737
shape_VRT_6581,43.61446,-116.21442000000002,517,92245.30893723073
shape_VRT_6581,43.61415,-116.2142,518,92372.49135326767
shape_VRT_6581,43.61356000000001,-116.21373,519,92621.0339752621
shape_VRT_6581,43.6133,-116.21354000000002,520,92728.37330761955
shape_VRT_6581,43.61318000000001,-116.21345000000002,521,92778.20262065555
shape_VRT_6581,43.61316,-116.21343000000002,522,92787.21299200576
shape_VRT_6581,43.61314,-116.21341000000001,523,92796.22336438444
shape_VRT_6581,43.613130000000005,-116.21339,524,92802.64503191409
shape_VRT_6581,43.6131,-116.21337,525,92814.80103977156
shape_VRT_6581,43.613080000000004,-116.21333000000004,526,92827.64438132691
shape_VRT_6581,43.613040000000005,-116.21327000000002,527,92849.19328638865
shape_VRT_6581,43.61301,-116.21321999999998,528,92866.35011889246
shape_VRT_6581,43.61296,-116.21314000000001,529,92894.27240893616
shape_VRT_6581,43.612880000000004,-116.21298000000002,530,92945.6458735218
shape_VRT_6581,43.61234,-116.21189000000004,531,93294.59522988915
shape_VRT_6581,43.611760000000004,-116.21072000000004,532,93669.23356179525
shape_VRT_6581,43.611650000000004,-116.21051999999997,533,93735.59286593003
shape_VRT_6581,43.61151,-116.21023000000002,534,93827.68410408613
shape_VRT_6581,43.61142,-116.21003999999999,535,93887.67307421073
shape_VRT_6581,43.61141000000001,-116.21001999999999,536,93894.0948660941
shape_VRT_6581,43.611380000000004,-116.20992999999999,537,93920.27290382276
shape_VRT_6581,43.611360000000005,-116.20987000000002,538,93937.72493495149
shape_VRT_6581,43.61133,-116.20976999999999,539,93966.32433199
shape_VRT_6581,43.61131,-116.20965999999999,540,93996.2899958294
shape_VRT_6581,43.61130000000001,-116.20954,541,94028.2047366799
shape_VRT_6581,43.611290000000004,-116.20938000000001,542,94070.63585986361
shape_VRT_6581,43.61130000000001,-116.20916,543,94128.87692607942
shape_VRT_6581,43.61130000000001,-116.20916,544,94128.87692607942
shape_VRT_6581,43.61102,-116.20920000000001,545,94231.59840052281
shape_VRT_6581,43.610620000000004,-116.20922999999999,546,94377.77968206549
shape_VRT_6581,43.61027000000001,-116.20927,547,94505.93665029226
shape_VRT_6581,43.6101,-116.20929000000001,548,94568.19695512435
shape_VRT_6581,43.609970000000004,-116.20931999999999,549,94616.29363611885
shape_VRT_6581,43.60992,-116.20934,550,94635.28923718115
shape_VRT_6581,43.609910000000006,-116.20934,551,94638.93839281096
shape_VRT_6581,43.60989,-116.20934,552,94646.23670407577
shape_VRT_6581,43.609840000000005,-116.20935000000003,553,94664.67279771993
shape_VRT_6581,43.60963,-116.20940000000002,554,94742.43547193821
shape_VRT_6581,43.60947,-116.20944000000003,555,94801.77080247605
shape_VRT_6581,43.60933000000001,-116.20947999999999,556,94853.94073440385
shape_VRT_6581,43.60915000000001,-116.20954,557,94921.51157851784
shape_VRT_6581,43.60898,-116.20960000000002,558,94985.54085813428
shape_VRT_6581,43.60891,-116.20962000000003,559,95011.6258321994
shape_VRT_6581,43.60875,-116.20967000000002,560,95071.48831161471
shape_VRT_6581,43.6086,-116.20971000000003,561,95127.23665919932
shape_VRT_6581,43.60851,-116.20974000000001,562,95161.02210243444
shape_VRT_6581,43.608410000000006,-116.20976999999999,563,95198.36466223646
shape_VRT_6581,43.608070000000005,-116.20985999999999,564,95324.69433934269
shape_VRT_6581,43.607940000000006,-116.2099,565,95373.2964574551
shape_VRT_6581,43.60743,-116.21003999999999,566,95563.0441647381
shape_VRT_6581,43.60734,-116.21009000000004,567,95598.44424785198
shape_VRT_6581,43.60701,-116.21023000000002,568,95724.42009613055
shape_VRT_6581,43.60678,-116.21037999999999,569,95817.23847354519
shape_VRT_6581,43.606280000000005,-116.21087,570,96040.96685811758
shape_VRT_6581,43.606280000000005,-116.21087,571,96040.96685811758
shape_VRT_6581,43.60559000000001,-116.21158000000003,572,96354.96613616135
shape_VRT_6581,43.60559000000001,-116.21158000000003,573,96354.96613616135
shape_VRT_6581,43.60549,-116.21135000000004,574,96425.85465216794
shape_VRT_6581,43.605450000000005,-116.21125,575,96456.04200466523
shape_VRT_6581,43.605410000000006,-116.21114,576,96488.56741772735
shape_VRT_6581,43.60533,-116.21086000000003,577,96568.1052594593
shape_VRT_6581,43.605250000000005,-116.21054000000004,578,96657.55920583801
shape_VRT_6581,43.605140000000006,-116.21012000000002,579,96775.57572806683
shape_VRT_6581,43.60508,-116.20991000000004,580,96835.22933246283
shape_VRT_6581,43.604960000000005,-116.20947999999999,581,96956.9985339883
shape_VRT_6581,43.60473,-116.20866000000001,582,97189.36308594565
shape_VRT_6581,43.604530000000004,-116.20791000000003,583,97400.55545684144
shape_VRT_6581,43.6045,-116.20776999999998,584,97439.13513558508
shape_VRT_6581,43.60445000000001,-116.20766000000003,585,97473.45388192109
shape_VRT_6581,43.60436000000001,-116.20752000000005,586,97522.92279000331
shape_VRT_6581,43.60434,-116.20749999999998,587,97531.93361582138
shape_VRT_6581,43.6043,-116.20744000000002,588,97553.48421556655
shape_VRT_6581,43.60425,-116.20739000000003,589,97576.01128974192
shape_VRT_6581,43.60421,-116.20735000000002,590,97594.03295372207
shape_VRT_6581,43.60414,-116.20728000000003,591,97625.5708756024
shape_VRT_6581,43.60408,-116.20722999999998,592,97651.14331650744
shape_VRT_6581,43.603930000000005,-116.20708000000002,593,97718.72464336792
shape_VRT_6581,43.60387,-116.20702,594,97745.75719034919
shape_VRT_6581,43.603820000000006,-116.20695,595,97771.73895677121
shape_VRT_6581,43.60378,-116.20686,596,97799.64320068037
shape_VRT_6581,43.603730000000006,-116.20675,597,97833.96224167538
shape_VRT_6581,43.603660000000005,-116.20656000000002,598,97890.29344884359
shape_VRT_6581,43.60358,-116.20632999999998,599,97957.7176978648
shape_VRT_6581,43.603460000000005,-116.20600000000002,600,98055.29641120073
shape_VRT_6581,43.60323,-116.20537999999999,601,98239.37687639752
shape_VRT_6581,43.60315000000001,-116.20518000000004,602,98299.75333464087
shape_VRT_6581,43.602900000000005,-116.20447999999999,603,98506.0008069869
shape_VRT_6581,43.60278,-116.20415000000003,604,98603.5804011608
shape_VRT_6582,43.54975,-116.56279,0,0.0
shape_VRT_6582,43.549350000000004,-116.56278,1,145.99018474793564
shape_VRT_6582,43.54925,-116.56277000000001,2,182.5774621730668
shape_VRT_6582,43.54899,-116.56276000000001,3,277.4923657436936
shape_VRT_6582,43.548370000000006,-116.56274,4,503.8018442552857
shape_VRT_6582,43.54816,-116.56274,5,580.434112512379
shape_VRT_6582,43.54795,-116.56274,6,657.0663807694723
shape_VRT_6582,43.54787,-116.56279,7,689.1153012301478
shape_VRT_6582,43.54755,-116.56278,8,805.9182312498702
shape_VRT_6582,43.547070000000005,-116.56277000000001,9,981.0976697814965
shape_VRT_6582,43.547070000000005,-116.56277000000001,10,981.0976697814965
shape_VRT_6582,43.54708,-116.56375000000001,11,1240.3274025047233
shape_VRT_6582,43.547090000000004,-116.56439,12,1409.6428153806055
shape_VRT_6582,43.54704,-116.56454000000001,13,1453.3113654753602
shape_VRT_6582,43.54704,-116.56460000000001,14,1469.1810102231284
shape_VRT_6582,43.54704,-116.56469000000001,15,1492.9854773429008
shape_VRT_6582,43.547050000000006,-116.56542,16,1686.1006198638177
shape_VRT_6582,43.547050000000006,-116.56571000000001,17,1762.8038900820113
shape_VRT_6582,43.54706,-116.56625000000001,18,1905.6772667441985
shape_VRT_6582,43.54706,-116.56706000000001,19,2119.9173997372127
shape_VRT_6582,43.547070000000005,-116.56897000000001,20,2625.114060830258
shape_VRT_6582,43.547070000000005,-116.569,21,2633.048879253146
shape_VRT_6582,43.547070000000005,-116.56938000000001,22,2733.5565792938455
shape_VRT_6582,43.547070000000005,-116.56982,23,2849.9339161802723
shape_VRT_6582,43.547070000000005,-116.57007000000002,24,2916.0574030501753
shape_VRT_6582,43.54708,-116.57039,25,3000.774089060091
shape_VRT_6582,43.54708,-116.57156,26,3310.2319562604876
shape_VRT_6582,43.54708,-116.57159000000001,27,3318.1667733707613
shape_VRT_6582,43.54708,-116.57202000000001,28,3431.8991519136375
shape_VRT_6582,43.54708,-116.57226000000001,29,3495.377688777012
shape_VRT_6582,43.54708,-116.57234000000001,30,3516.537201063557
shape_VRT_6582,43.547090000000004,-116.57270000000001,31,3611.8248984728557
shape_VRT_6582,43.547090000000004,-116.57270000000001,32,3611.8248984728557
shape_VRT_6582,43.547540000000005,-116.57271000000001,33,3776.0582011573006
shape_VRT_6582,43.54795,-116.57271000000001,34,3925.673582036493
shape_VRT_6582,43.54827,-116.57272,35,4042.4765116586823
shape_VRT_6582,43.54842,-116.57273,36,4097.277708666867
shape_VRT_6582,43.54891000000001,-116.57275000000001,37,4276.164561304353
shape_VRT_6582,43.54892,-116.57274000000001,38,4280.671402036713
shape_VRT_6582,43.54894,-116.57275000000001,39,4288.434173473169
shape_VRT_6582,43.54941,-116.57275000000001,40,4459.944488141584
shape_VRT_6582,43.54995,-116.57276000000002,41,4657.016640586484
shape_VRT_6582,43.550050000000006,-116.57277,42,4693.603915791154
shape_VRT_6582,43.550070000000005,-116.57277,43,4700.902227053363
shape_VRT_6582,43.550610000000006,-116.57278000000001,44,4897.974379109581
shape_VRT_6582,43.55066,-116.57278000000001,45,4916.220157263809
shape_VRT_6582,43.550700000000006,-116.57278000000001,46,4930.816779790822
shape_VRT_6582,43.551390000000005,-116.57279000000001,47,5182.622407978273
shape_VRT_6582,43.552260000000004,-116.57282000000001,48,5500.198075824805
shape_VRT_6582,43.55292,-116.57285,49,5741.172997764088
shape_VRT_6582,43.55355,-116.57286,50,5971.085013797795
shape_VRT_6582,43.553700000000006,-116.57286,51,6025.822348268259
shape_VRT_6582,43.55393,-116.57287000000001,52,6109.794583663147
shape_VRT_6582,43.55427,-116.57287000000001,53,6233.865875125901
shape_VRT_6582,43.55476,-116.57288000000001,54,6412.694057144058
shape_VRT_6582,43.555130000000005,-116.57288000000001,55,6547.712815501423
shape_VRT_6582,43.555130000000005,-116.57288000000001,56,6547.712815501423
shape_VRT_6582,43.55512,-116.57208000000001,57,6759.31116410959
shape_VRT_6582,43.55512,-116.57166000000001,58,6870.383785431711
shape_VRT_6582,43.55512,-116.57106,59,7029.058958748314
shape_VRT_6582,43.55512,-116.57025000000002,60,7243.270442719896
shape_VRT_6582,43.55512,-116.57005000000004,61,7296.162167152602
shape_VRT_6582,43.55512,-116.56879000000004,62,7629.380031112371
shape_VRT_6582,43.555110000000006,-116.56718000000001,63,8055.174085520761
shape_VRT_6582,43.555110000000006,-116.56437,64,8798.302937167362
shape_VRT_6582,43.555110000000006,-116.56437,65,8798.302937167362
shape_VRT_6582,43.555420000000005,-116.56437,66,8911.426761735505
shape_VRT_6582,43.555820000000004,-116.56436000000002,67,9057.4169416578
shape_VRT_6582,43.557190000000006,-116.56436000000002,68,9557.351263138626
shape_VRT_6582,43.558620000000005,-116.56436000000002,69,10079.18051840608
shape_VRT_6582,43.559050000000006,-116.56436000000002,70,10236.094210550074
shape_VRT_6582,43.55937,-116.56434999999999,71,10352.897129140634
shape_VRT_6582,43.55937,-116.56434999999999,72,10352.897129140634
shape_VRT_6582,43.55946,-116.56434000000002,73,10385.84581836805
shape_VRT_6582,43.559520000000006,-116.56432000000001,74,10408.370458506088
shape_VRT_6582,43.559560000000005,-116.56430999999998,75,10423.204682431948
shape_VRT_6582,43.55962,-116.56428,76,10446.492518609857
shape_VRT_6582,43.55968,-116.56425000000002,77,10469.780352096555
shape_VRT_6582,43.559740000000005,-116.56421,78,10494.096446754738
shape_VRT_6582,43.55979000000001,-116.56416999999999,79,10515.186552256451
shape_VRT_6582,43.55986,-116.56411000000003,80,10545.257124144768
shape_VRT_6582,43.55993,-116.56403,81,10578.423901062466
shape_VRT_6582,43.559960000000004,-116.56400000000002,82,10591.94357110698
shape_VRT_6582,43.56,-116.56393000000003,83,10615.516947830021
shape_VRT_6582,43.56004,-116.56385,84,10641.218973412037
shape_VRT_6582,43.56007,-116.56378000000001,85,10662.724528028744
shape_VRT_6582,43.56011,-116.56367999999998,86,10692.929323256381
shape_VRT_6582,43.56013,-116.56361000000004,87,10712.826721462774
shape_VRT_6582,43.560140000000004,-116.56353999999999,88,10731.693551494276
shape_VRT_6582,43.56016,-116.56346000000002,89,10754.072026538402
shape_VRT_6582,43.56026000000001,-116.56293,90,10898.896061179674
shape_VRT_6582,43.56035000000001,-116.56240000000003,91,11042.843720637447
shape_VRT_6582,43.560390000000005,-116.56226000000004,92,11082.638374171023
shape_VRT_6582,43.560430000000004,-116.56216,93,11112.843046440199
shape_VRT_6582,43.560460000000006,-116.56208000000004,94,11136.662648598802
shape_VRT_6582,43.560500000000005,-116.56200999999999,95,11160.235904711002
shape_VRT_6582,43.56056,-116.56191000000001,96,11194.567321475344
shape_VRT_6582,43.560610000000004,-116.56182000000001,97,11224.55575938853
shape_VRT_6582,43.560680000000005,-116.56175000000002,98,11256.101529970445
shape_VRT_6582,43.560680000000005,-116.56175000000002,99,11256.101529970445
shape_VRT_6582,43.560790000000004,-116.56164999999999,100,11304.169503187282
shape_VRT_6582,43.56085,-116.56162,101,11327.457284195263
shape_VRT_6582,43.56092,-116.56157999999999,102,11355.104715797013
shape_VRT_6582,43.56098,-116.56155000000001,103,11378.39249097401
shape_VRT_6582,43.56105,-116.56152000000003,104,11405.140064987934
shape_VRT_6582,43.561150000000005,-116.56151,105,11441.727304982855
shape_VRT_6582,43.561220000000006,-116.56150000000002,106,11467.40789945985
shape_VRT_6582,43.561350000000004,-116.56148999999999,107,11514.920564382151
shape_VRT_6582,43.561580000000006,-116.56148999999999,108,11598.851143901455
shape_VRT_6582,43.562380000000005,-116.56148999999999,109,11890.783594400222
shape_VRT_6582,43.56342,-116.56148999999999,110,12270.295780048102
shape_VRT_6582,43.56367,-116.56148000000002,111,12361.562983324324
shape_VRT_6582,43.563750000000006,-116.56148999999999,112,12390.875734798228
shape_VRT_6582,43.5638,-116.56148999999999,113,12409.121512952457
shape_VRT_6582,43.56392,-116.56152000000003,114,12453.62408333288
shape_VRT_6582,43.563990000000004,-116.56155000000001,115,12480.37154253368
shape_VRT_6582,43.564040000000006,-116.56157999999999,116,12500.267129095857
shape_VRT_6582,43.564080000000004,-116.56161000000003,117,12516.879992769967
shape_VRT_6582,43.56414,-116.56164999999999,118,12541.195751398174
shape_VRT_6582,43.56418,-116.56169,119,12559.221543915704
shape_VRT_6582,43.56423,-116.56173999999999,120,12581.753778764509
shape_VRT_6582,43.564280000000004,-116.5618,121,12605.93249237609
shape_VRT_6582,43.564280000000004,-116.5618,122,12605.93249237609
shape_VRT_6582,43.564330000000005,-116.56187,123,12631.92291232766
shape_VRT_6582,43.56438000000001,-116.56196,124,12661.910168380316
shape_VRT_6582,43.564420000000005,-116.56204000000002,125,12687.610928111953
shape_VRT_6582,43.56445,-116.56214,126,12716.229356431442
shape_VRT_6582,43.564490000000006,-116.56225,127,12748.772450484028
shape_VRT_6582,43.564510000000006,-116.56236999999999,128,12781.33107825776
shape_VRT_6582,43.564530000000005,-116.5625,129,12816.471581006072
shape_VRT_6582,43.56454,-116.56262000000004,130,12848.410805528541
shape_VRT_6582,43.56457,-116.56289000000004,131,12920.637927395383
shape_VRT_6582,43.564620000000005,-116.56329,132,13027.966989305163
shape_VRT_6582,43.564640000000004,-116.56347,133,13076.118345311721
shape_VRT_6582,43.56467000000001,-116.56362999999999,134,13119.818488604964
shape_VRT_6582,43.5647,-116.56370000000004,135,13141.322818831779
shape_VRT_6582,43.564730000000004,-116.56379000000004,136,13167.517615409428
shape_VRT_6582,43.56476000000001,-116.56387000000001,137,13191.335876621715
shape_VRT_6582,43.56481,-116.56396000000001,138,13221.32299786827
shape_VRT_6582,43.56481,-116.56396000000001,139,13221.32299786827
shape_VRT_6582,43.56486,-116.56403,140,13247.313301849652
shape_VRT_6582,43.56492,-116.56411000000003,141,13277.757488615429
shape_VRT_6582,43.564980000000006,-116.56416000000002,142,13303.334372497002
shape_VRT_6582,43.565020000000004,-116.56420000000003,143,13321.360078479354
shape_VRT_6582,43.5651,-116.56425999999999,144,13354.585680061029
shape_VRT_6582,43.56515,-116.56428,145,13373.58237651718
shape_VRT_6582,43.565180000000005,-116.5643,146,13385.740215550835
shape_VRT_6582,43.56524,-116.56432000000001,147,13408.264737794349
shape_VRT_6582,43.5653,-116.56434000000002,148,13430.789258801222
shape_VRT_6582,43.56535,-116.56434999999999,149,13449.225632848427
shape_VRT_6582,43.565400000000004,-116.56436000000002,150,13467.662006583027
shape_VRT_6582,43.565450000000006,-116.56436000000002,151,13485.907784739848
shape_VRT_6582,43.56553,-116.56436000000002,152,13515.101029788688
shape_VRT_6582,43.56606,-116.56436000000002,153,13708.506278243733
